record_id,year,month,report_date,period_type,geo_level,location_name,region_id,region_name_vn,sector,commodity,sub_item,attribute,value,unit,data_type,source_file,appendix_number,appendix_title,row_number,extraction_confidence,notes,is_aggregated,data_status
542e4c8d-d64b-400a-9b8d-72be78b874f7,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,3643.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,6,0.88,,True,Estimated
34a1d77f-ac4b-49b7-93be-f1d7fa7de5cd,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,1564.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,6,0.88,,True,Complete
0cf896b2-bcde-4deb-84ca-608d8c371ed5,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,500.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,8,0.88,,True,Estimated
2e84631a-bc4f-477b-bb36-70b546cb5f58,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,342.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,8,0.88,,True,Complete
438d3c54-6a9f-48d7-aa7e-665223b6dd33,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,973.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,9,0.88,,True,Estimated
895a6a16-c417-4a57-9505-79ab87c3e7f8,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,146.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,9,0.88,,True,Complete
81d23bd1-cb64-42f0-ad6e-42c639f0a20b,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,30.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,10,0.88,,True,Estimated
0919072c-0590-4413-ac4e-fbb1684655a6,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,15.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,10,0.88,,True,Complete
51b2fab3-2533-47ba-9815-506d821a225f,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,1090.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,11,0.88,,True,Estimated
43e21e39-66bb-436c-b067-4f6fab6e586e,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,230.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,13,0.88,,True,Estimated
c5b52f47-d513-403d-9080-388c5f0b614a,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,26.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,13,0.88,,True,Complete
be51967d-73d8-4320-975a-1d49b810e20c,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,520.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,14,0.88,,True,Estimated
32c4b037-0319-4f06-9a09-d921b46d2725,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,268.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,14,0.88,,True,Complete
21060312-d7e6-4eb8-ba43-c1acd3012b2f,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,200.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,15,0.88,,True,Estimated
9c1e0183-bb36-4ae9-b374-75c3f0b85afe,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,625.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,15,0.88,,True,Complete
1170a246-b08c-4bd8-ba79-fd257282e01b,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,100.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,16,0.88,,True,Estimated
c6858a04-06a1-43ed-83b8-6d54bda65f31,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,143.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,16,0.88,,True,Complete
f8965242-6f30-4d81-8a37-39cd8d184eb9,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,96067.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,17,0.88,,True,Estimated
025c8e1e-4085-4d3e-b2ec-9b04d6b3b832,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,16718.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,17,0.88,,True,Complete
6f6067ee-e292-4902-826a-ace6219e3eab,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,20582.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,18,0.88,,True,Estimated
1660c9ed-22ca-4228-bf4e-ad445d212e06,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,2900.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,18,0.88,,True,Complete
baa7c4a2-83ce-46b5-aa83-1dd4a0b35650,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,2230.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,19,0.88,,True,Estimated
4e8728ec-7674-46be-9de1-1db445ab1434,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,445.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,19,0.88,,True,Complete
8651eb3b-d4c4-48ab-a18a-9e19e2cd7385,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,1640.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,20,0.88,,True,Estimated
10210791-3de5-42be-b268-83e5650eb589,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,631.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,20,0.88,,True,Complete
ad887983-63f7-4c8e-85ac-805ccbdfa19c,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,9975.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,21,0.88,,True,Estimated
3bf6e700-0662-48ca-b1b0-beffa86bd2f4,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,713.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,21,0.88,,True,Complete
5dfb1d8e-11f1-4bd4-8cea-0ce7eb4339c5,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,8540.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,22,0.88,,True,Estimated
99a6ff4f-a3d0-47c4-b50d-f5b0b963694f,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,2388.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,22,0.88,,True,Complete
d3a29788-5af5-4266-9ab9-1feeebb79753,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,3354.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,23,0.88,,True,Estimated
e10fb9c8-3041-48b7-b110-7e531a4277cc,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,2000.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,23,0.88,,True,Complete
0628f69c-b09e-47bb-9f03-260f78601b9e,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,6009.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,24,0.88,,True,Estimated
3a681b74-e2f7-46af-9555-d8229290ce3a,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,2640.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,24,0.88,,True,Complete
d76120cc-22d6-4ad3-a10a-05c8f5e51673,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,2116.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,25,0.88,,True,Estimated
92703533-6120-4a32-9296-fae003557580,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,1017.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,25,0.88,,True,Complete
c5279f81-bafb-496d-a589-283222fc0229,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,2812.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,26,0.88,,True,Estimated
da9a8297-6d85-45b8-a32c-7f954df81699,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,244.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,26,0.88,,True,Complete
5fe24e10-9156-480f-b410-d959a87b688f,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,2838.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,27,0.88,,True,Estimated
9bba7c9b-8699-4de5-9c08-02f6e800d944,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,616.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,27,0.88,,True,Complete
70e82a5c-db8e-4be3-b3fd-f33b4b539466,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,35971.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,28,0.88,,True,Estimated
9d88f8c0-f577-48e4-8792-782b49d4cb03,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,3124.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,28,0.88,,True,Complete
039bfb87-61d4-4dce-b8e2-d244293ca045,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,19644.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,29,0.88,,True,Estimated
10480da6-d700-48ba-ae89-7a0207f597d2,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,5390.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,29,0.88,,True,Complete
a403cfcb-d0bc-49f1-9472-da37baa5f635,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,1108.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,30,0.88,,True,Estimated
a776e0b7-204d-48a3-a65d-35a1809dad4c,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,1111.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,30,0.88,,True,Complete
8bee1d56-6e9d-4a05-96fb-8293a7ee8ad6,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,100067528.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,31,0.88,,True,Estimated
8730817c-7ac5-4532-bc06-e18fb728fffe,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,329.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,31,0.88,,True,Complete
cef8776e-2402-4591-a0e9-c421c07be980,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,8336.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,32,0.88,,True,Estimated
318a0061-3d4e-4b38-ae45-9af06b085452,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,2931.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,32,0.88,,True,Complete
e29db6a1-4c4b-42aa-98e4-cea6290291f6,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,9200.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,33,0.88,,True,Estimated
f54356db-2325-483e-af30-504ff80152e3,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,1019.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,33,0.88,,True,Complete
53cbd474-c9c3-46d5-b534-b33e8cf81b25,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,29188.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,34,0.88,,True,Estimated
543dc78e-7dad-495a-a06d-d9b81a4c593c,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,4721.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,34,0.88,,True,Complete
f1642fa7-8a11-40f1-bc17-87b90b583288,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,5062.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,35,0.88,,True,Estimated
72d71f37-9c5d-4946-97da-d68520cee992,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,2280.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,35,0.88,,True,Complete
98931065-18f8-4238-ae7a-8348d214f79e,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,17600.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,36,0.88,,True,Estimated
6db59113-8ef3-494c-a125-0dd9f060272a,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,868.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,36,0.88,,True,Complete
96249b1b-cda0-42fc-8d1b-e494e6452053,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,50.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,37,0.88,,True,Estimated
8c463098-d0aa-49b6-9ec3-7166a4540891,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,50.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,37,0.88,,True,Complete
bc2ce624-98bf-4f70-9737-926fbb24dab4,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,712.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,38,0.88,,True,Estimated
08fbe6f9-0ee4-4191-9562-a60cff1ee6b3,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,3098.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,39,0.88,,True,Estimated
efdf86f0-8d23-4f15-80e1-7e7f936b66f6,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,1223.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,39,0.88,,True,Complete
589d6f0f-22df-4f20-bcf3-ed64a9161141,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,2666.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,40,0.88,,True,Estimated
9594d8d6-847e-43ad-a4f4-9b5e29358067,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,300.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,40,0.88,,True,Complete
947402ce-05db-4782-b7df-07a747c8bfec,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,55971.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,41,0.88,,True,Estimated
67c307f3-0af6-4628-9a53-b7e54035a7b4,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,8721.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,41,0.88,,True,Complete
9ff05e70-98fe-4b33-80b7-ae8d6627cdb1,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,32622.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,42,0.88,,True,Estimated
cc5bcc6b-6c06-4fcf-8b3e-b52739ca4a86,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,741.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,42,0.88,,True,Complete
b187a5fb-e1e9-4266-a6fd-6de67a5c88d7,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,169.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,43,0.88,,True,Estimated
b889b126-74b4-467d-a09b-9c763a80e64a,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,1632.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,44,0.88,,True,Estimated
d7828e22-da44-4819-9403-7a4c61628808,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,9801.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,45,0.88,,True,Estimated
df5eda38-9829-4e63-8c0a-cec996a81b42,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,400.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,45,0.88,,True,Complete
4c908de0-ed58-4a9e-8d5b-f11a81620715,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,10405.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,46,0.88,,True,Estimated
ef8fb33b-73ff-4a4c-a18d-542b1ddf9ec7,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,40.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,46,0.88,,True,Complete
c36a4c70-9925-4557-b8f9-e4bf74dab176,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,9435.0,1000_ha,Estimated,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,47,0.88,,True,Estimated
ba5b6056-c1e6-406a-8524-6043e3416734,2009,10,2009-10-15,Monthly,National,cả nước,,,Forestry,rừng,,Area,100.0,1000_ha,Plan,2009_10_PHULUC_T10_2009_FINAL_PL6.md,PL6,TÌNH HÌNH THỰC HIỆN LÂM NGHIỆP,47,0.88,,True,Complete
cc19306d-fc21-4a81-8a01-3be477fa6af2,2009,10,2009-10-15,YTD,National,cả nước,,,Investment,,,Investment_Amount,3954763.0,million_VND,Plan,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,16,0.9,,True,Complete
d1015a5a-4499-4df7-ae0c-2f063dac2388,2009,10,2009-10-28,Cumulative,National,cả nước,,,Investment,,,Investment_Amount,3662621.0,million_VND,Cumulative,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,16,0.9,,True,Estimated
f33ff7a1-e79d-41a4-8a97-d440851b3d67,2009,10,2009-10-15,YTD,National,cả nước,,,Investment,,,Investment_Amount,3850000.0,million_VND,Plan,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,20,0.9,,True,Complete
b783d134-5c78-4b91-8119-1c866441a729,2009,10,2009-10-28,Cumulative,National,cả nước,,,Investment,,,Investment_Amount,2345691.0,million_VND,Cumulative,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,20,0.9,,True,Estimated
424580db-7e42-44dd-acc3-7bbd1dff24f7,2009,10,2009-10-15,YTD,National,cả nước,,,Investment,,,Investment_Amount,3250000.0,million_VND,Plan,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,17,0.9,,True,Complete
f60cda01-f6fd-4ec4-8fab-5e021544f181,2009,10,2009-10-28,Cumulative,National,cả nước,,,Investment,,,Investment_Amount,2075625.0,million_VND,Cumulative,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,17,0.9,,True,Estimated
cae15eb1-85d9-42c5-96ac-54f453477cf7,2009,10,2009-10-15,YTD,National,cả nước,,,Investment,,,Investment_Amount,30000.0,million_VND,Plan,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,14,0.9,,True,Complete
19c3dcbd-0d09-4320-9bf1-481442fed804,2009,10,2009-10-28,Cumulative,National,cả nước,,,Investment,,,Investment_Amount,47280.0,million_VND,Cumulative,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,14,0.9,,True,Estimated
9a5a2968-e38c-40b6-8708-5974a506c7da,2009,10,2009-10-15,YTD,National,cả nước,,,Investment,,,Investment_Amount,2611500.0,million_VND,Plan,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,3,0.9,,True,Complete
2e702e9d-9ffe-42b6-98d9-aa5b9b8b617d,2009,10,2009-10-28,Cumulative,National,cả nước,,,Investment,,,Investment_Amount,2611211.0,million_VND,Cumulative,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,3,0.9,,True,Estimated
69dd386c-e464-403a-a007-5cde12a672d2,2009,10,2009-10-15,YTD,National,cả nước,,,Investment,,,Investment_Amount,208000.0,million_VND,Plan,2009_10_PHULUC_T10_2009_FINAL_PL9.md,PL9,BÁO CÁO THỰC HIỆN KẾ HOẠCH ĐẦU TƯ XDCB,12,0.9,,True,Complete
